,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
4423,Bay City,Bay,8,31,21,Michigan,Bay,Sheriff,FBI,Yes,2020,August,Normal update,Murder and non-negligent manslaughter,36,Female,White,Unknown,40-49,Female,White,Unknown,"Firearm, type not stated",Acquaintance,Other,Unknown,0,0
4424,Providence-New Bedford-Fall River,Washington,2,06,07,Rhodes Island,Westerly,Municipal police,FBI,Yes,2005,October,Normal update,Murder and non-negligent manslaughter,33,Male,White,Unknown,40-49,Female,White,Unknown,"Narcotics or drugs, sleeping pills",Stranger,Narcotic drug laws,Unknown,0,0
4425,Rural Oklahoma,Craig,3,16,12,Oklahoma,Craig County,Sheriff,FBI,Yes,2011,August,Normal update,Murder and non-negligent manslaughter,81,Female,White,Not of Hispanic origin,40-49,Male,American Indian or Alaskan Native,Not of Hispanic origin,Unknown,Mother,All suspected felony type,Unknown,0,0
4426,Rural Arizona,Apache,4,21,17,Arizona,Navajo Nation,Tribal,FBI,Yes,2016,July,Normal update,Murder and non-negligent manslaughter,49,Male,American Indian or Alaskan Native,Not of Hispanic origin,40-49,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Father,Unknown,Unknown,0,0
4427,Rural Oklahoma,Woodward,8,31,21,Oklahoma,Woodward County,Sheriff,FBI,Yes,2020,May,Normal update,Murder and non-negligent manslaughter,24,Male,White,Unknown,40-49,Male,American Indian or Alaskan Native,Unknown,Unknown,Acquaintance,Institutional killings,Unknown,0,4
4428,Albuquerque,Valencia,11,26,08,New Mexico,Belen,Municipal police,FBI,Yes,2008,October,Normal update,Murder and non-negligent manslaughter,32,Female,White,Unknown,40-49,Male,American Indian or Alaskan Native,Unknown,Knife or cutting instrument,Girlfriend,Other arguments,Unknown,0,0
4429,Fairbanks,Fairbanks North Star,2,05,99,Alaska,Fairbanks,Municipal police,FBI,Yes,1998,December,Normal update,Murder and non-negligent manslaughter,35,Male,American Indian or Alaskan Native,Unknown,40-49,Male,American Indian or Alaskan Native,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
4430,Phoenix-Mesa-Scottsdale,Maricopa,10,07,93,Arizona,Peoria,Municipal police,FBI,Yes,1993,May,Normal update,Murder and non-negligent manslaughter,37,Female,Asian,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,Other arguments,Unknown,0,0
4431,Visalia-Porterville,Tulare,6,23,10,California,Visalia,Municipal police,FBI,Yes,2010,January,Adjustment,Murder and non-negligent manslaughter,39,Female,Asian,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,Shotgun,Wife,Other arguments,Unknown,0,0
4432,Portland-Vancouver-Beaverton,Washington,2,22,10,Oregon,Washington County,Sheriff,FBI,Yes,2009,November,Normal update,Murder and non-negligent manslaughter,39,Female,Asian,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,"Firearm, type not stated",Son,Other,Unknown,1,0
4433,Dallas-Fort Worth-Arlington,Tarrant,4,30,20,Texas,Watauga,Municipal police,FBI,Yes,2019,April,Normal update,Murder and non-negligent manslaughter,49,Female,White,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,Knife or cutting instrument,Girlfriend,Rape,Unknown,0,0
4434,San Francisco-Oakland-Fremont,San Mateo,2,10,05,California,Daly City,Municipal police,FBI,Yes,2004,March,Normal update,Manslaughter by negligence,81,Female,Asian,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,Unknown,Mother,All other manslaughter by negligence,Unknown,0,1
4435,San Jose-Sunnyvale-Santa Clara,Santa Clara,7,24,09,California,Santa Clara,Municipal police,FBI,Yes,2009,March,Adjustment,Murder and non-negligent manslaughter,25,Female,Asian,Not of Hispanic origin,40-49,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Son,Other,Unknown,4,0
4436,Rural Hawaii,Hawaii,4,01,11,Hawaii,Hawaii Police Department County,Sheriff,FBI,Yes,2010,May,Normal update,Murder and non-negligent manslaughter,38,Female,Asian,Unknown,40-49,Male,Asian,Unknown,Knife or cutting instrument,Wife,Other,Unknown,0,0
4437,Austin-Round Rock,Travis,3,14,88,Texas,Austin,Municipal police,FBI,Yes,1987,December,Normal update,Murder and non-negligent manslaughter,25,Male,Asian,Unknown,40-49,Male,Asian,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,1
4438,Atlanta-Sandy Springs-Marietta,Gwinnett,4,24,01,Georgia,Gwinnett County Police Department,County police,FBI,Yes,2000,May,Adjustment,Murder and non-negligent manslaughter,11,Male,Asian,Unknown,40-49,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Wife,Other,Unknown,1,0
4439,Rural Hawaii,Maui,5,29,96,Hawaii,Maui Police Department County,Sheriff,FBI,Yes,1995,December,Normal update,Murder and non-negligent manslaughter,47,Male,White,Unknown,40-49,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,1,0
4440,Denver-Aurora,Arapahoe,1,14,15,Colorado,Aurora,Municipal police,FBI,Yes,2013,January,Normal update,Murder and non-negligent manslaughter,35,Male,Asian,Unknown,40-49,Male,Asian,Unknown,"Personal weapons, includes beating",Acquaintance,Other arguments,Unknown,0,0
4441,Miami-Fort Lauderdale,Miami-Dade,7,21,83,Florida,Miami,Municipal police,FBI,Yes,1983,January,Normal update,Murder and non-negligent manslaughter,42,Male,White,Hispanic origin,40-49,Male,Black,Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
4442,Orlando-Kissimmee,Osceola,9,04,82,Florida,Osceola County,Sheriff,FBI,Yes,1982,February,Normal update,Murder and non-negligent manslaughter,999,Male,Black,Not of Hispanic origin,40-49,Male,Black,Hispanic origin,Fire,Unknown,Arson,Unknown,0,0
4443,Phoenix-Mesa-Scottsdale,Maricopa,7,23,04,Arizona,Chandler,Municipal police,FBI,Yes,2004,January,Normal update,Murder and non-negligent manslaughter,34,Male,White,Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,0
4444,Birmingham-Hoover,Jefferson,12,19,83,Alabama,Leeds,Municipal police,FBI,Yes,1983,July,Normal update,Murder and non-negligent manslaughter,27,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Stranger,Other arguments,Unknown,0,0
4445,Chicago-Naperville-Joliet,Cook,2,25,81,Illinois,Chicago,Municipal police,FBI,Yes,1980,September,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Friend,Lovers triangle,Unknown,0,0
4446,Columbus,Franklin,2,24,84,Ohio,Columbus,Municipal police,FBI,Yes,1983,November,Adjustment,Murder and non-negligent manslaughter,36,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Other arguments,Unknown,0,0
4447,Chicago-Naperville-Joliet,Cook,4,30,20,Illinois,Chicago,Municipal police,FBI,Yes,2019,July,Normal update,Murder and non-negligent manslaughter,54,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Unknown,Unknown,0,0
4448,Virginia Beach-Norfolk-Newport News,Newport News,1,07,83,Virginia,Newport News,Municipal police,FBI,Yes,1982,November,Normal update,Murder and non-negligent manslaughter,30,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
4449,Washington-Arlington-Alexandria,District of Columbia,1,11,85,District of Columbia,Washington,Municipal police,FBI,Yes,1984,October,Normal update,Murder and non-negligent manslaughter,59,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other,Unknown,0,0
4450,San Diego-Carlsbad-San Marcos,San Diego,1,16,85,California,San Diego,Municipal police,FBI,Yes,1984,May,Adjustment,Murder and non-negligent manslaughter,32,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Brawl due to influence of narcotics,Unknown,0,0
4451,Dallas-Fort Worth-Arlington,Dallas,10,31,07,Texas,Cedar Hill,Municipal police,FBI,Yes,2007,July,Normal update,Murder and non-negligent manslaughter,48,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4452,Modesto,Stanislaus,10,15,81,California,Modesto,Municipal police,FBI,Yes,1981,January,Normal update,Murder and non-negligent manslaughter,22,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Wife,Other arguments,Unknown,2,0
4453,Toledo,Lucas,6,01,82,Ohio,Toledo,Municipal police,FBI,Yes,1982,March,Normal update,Murder and non-negligent manslaughter,46,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4454,Houston-Sugar Land-Baytown,Harris,3,29,84,Texas,Houston,Municipal police,FBI,Yes,1983,December,Normal update,Murder and non-negligent manslaughter,27,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Stranger,Motor vehicle theft,Unknown,0,0
4455,Dallas-Fort Worth-Arlington,Dallas,7,21,93,Texas,Dallas,Municipal police,FBI,Yes,1993,March,Normal update,Murder and non-negligent manslaughter,30,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Common-law wife,Other arguments,Unknown,0,0
4456,Charlotte-Gastonia-Concord,Mecklenburg,1,15,94,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,Yes,1993,June,Adjustment,Murder and non-negligent manslaughter,68,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
4457,Dallas-Fort Worth-Arlington,Tarrant,9,10,99,Texas,Fort Worth,Municipal police,FBI,Yes,1999,May,Normal update,Murder and non-negligent manslaughter,27,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,0,0
4458,Atlanta-Sandy Springs-Marietta,Fulton,4,30,20,Georgia,Atlanta,Municipal police,FBI,Yes,2019,January,Normal update,Murder and non-negligent manslaughter,30,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,1,0
4459,Shreveport-Bossier City,Caddo,3,16,81,Louisiana,Shreveport,Municipal police,FBI,Yes,1980,June,Normal update,Murder and non-negligent manslaughter,54,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4460,Deltona-Daytona Beach-Ormond Beach,Volusia,3,21,86,Florida,Volusia County,Sheriff,FBI,Yes,1985,November,Normal update,Murder and non-negligent manslaughter,26,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4461,Sacramento-Roseville,Sacramento,6,18,85,California,Sacramento County,Sheriff,FBI,Yes,1985,February,Normal update,Murder and non-negligent manslaughter,73,Female,White,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Friend,Narcotic drug laws,Unknown,0,0
4462,Fayetteville,Cumberland,11,03,86,North Carolina,Fayetteville,Municipal police,FBI,Yes,1986,August,Normal update,Murder and non-negligent manslaughter,999,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Stranger,Unknown,Unknown,0,0
4463,Jacksonville,Duval,3,06,84,Florida,Jacksonville,Municipal police,FBI,Yes,1983,November,Normal update,Murder and non-negligent manslaughter,58,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Brawl due to influence of alcohol,Unknown,0,0
4464,Houston-Sugar Land-Baytown,Harris,8,28,02,Texas,Houston,Municipal police,FBI,Yes,2002,May,Normal update,Murder and non-negligent manslaughter,36,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Rifle,Acquaintance,Other arguments,Unknown,0,0
4465,Lansing-East Lansing,Ingham,10,24,00,Michigan,Lansing,Municipal police,FBI,Yes,2000,July,Normal update,Murder and non-negligent manslaughter,34,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Personal weapons, includes beating",Acquaintance,Unknown,Unknown,0,0
4466,Chicago-Naperville-Joliet,Cook,5,04,17,Illinois,Chicago,Municipal police,FBI,Yes,2016,April,Adjustment,Murder and non-negligent manslaughter,35,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Girlfriend,Other arguments,Unknown,0,0
4467,Indianapolis,Marion,9,27,13,Indiana,Indianapolis,Municipal police,FBI,Yes,2013,June,Adjustment,Murder and non-negligent manslaughter,38,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Girlfriend,Unknown,Unknown,0,0
4468,Milwaukee-Waukesha-West Allis,Milwaukee,4,30,20,Wisconsin,Milwaukee,Municipal police,FBI,Yes,2019,February,Normal update,Murder and non-negligent manslaughter,36,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Girlfriend,Other arguments,Unknown,0,0
4469,San Antonio,Bexar,6,20,86,Texas,San Antonio,Municipal police,FBI,Yes,1986,April,Normal update,Murder and non-negligent manslaughter,53,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
4470,Chicago-Naperville-Joliet,Cook,1,19,83,Illinois,Chicago,Municipal police,FBI,Yes,1982,September,Normal update,Murder and non-negligent manslaughter,75,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Neighbor,Other arguments,Unknown,0,0
4471,Rural Virginia,Henry,3,16,81,Virginia,Henry County,Sheriff,FBI,Yes,1980,February,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4472,Goldsboro,Wayne,10,08,81,North Carolina,Wayne County,Sheriff,FBI,Yes,1981,July,Normal update,Murder and non-negligent manslaughter,40,Male,White,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
4473,Lubbock,Lubbock,11,08,94,Texas,Lubbock,Municipal police,FBI,Yes,1994,July,Normal update,Murder and non-negligent manslaughter,67,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Robbery,Unknown,0,0
4474,Fayetteville,Cumberland,4,22,97,North Carolina,Cumberland County,Sheriff,FBI,Yes,1996,June,Adjustment,Murder and non-negligent manslaughter,48,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
4475,Fresno,Fresno,5,07,85,California,Fresno County,Sheriff,FBI,Yes,1984,September,Adjustment,Murder and non-negligent manslaughter,28,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,Other arguments,Unknown,0,0
4476,Shreveport-Bossier City,Caddo,6,09,86,Louisiana,Shreveport,Municipal police,FBI,Yes,1986,March,Normal update,Murder and non-negligent manslaughter,40,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
4477,Tucson,Pima,4,29,96,Arizona,Tucson,Municipal police,FBI,Yes,1995,December,Normal update,Murder and non-negligent manslaughter,26,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Personal weapons, includes beating",Acquaintance,Rape,Unknown,0,0
4478,Rural North Carolina,Cleveland,6,17,81,North Carolina,Shelby,Municipal police,FBI,Yes,1981,January,Normal update,Murder and non-negligent manslaughter,48,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
4479,Seattle-Tacoma-Bellevue,King,4,09,82,Washington,Seattle,Municipal police,FBI,Yes,1981,December,Normal update,Murder and non-negligent manslaughter,50,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Personal weapons, includes beating",Girlfriend,Unknown,Unknown,0,0
4480,San Diego-Carlsbad-San Marcos,San Diego,2,10,81,California,San Diego,Municipal police,FBI,Yes,1980,March,Normal update,Murder and non-negligent manslaughter,43,Female,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Shotgun,Other family,Other arguments,Unknown,1,0
4481,St. Louis,St. Louis,3,14,16,Missouri,St. Louis County Police Department,County police,FBI,Yes,2015,July,Adjustment,Murder and non-negligent manslaughter,30,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4482,Rural Louisiana,Tangipahoa,10,24,18,Louisiana,Tangipahoa County,Sheriff,FBI,Yes,2017,January,Normal update,Murder and non-negligent manslaughter,37,Female,White,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,Rifle,Girlfriend,Unknown,Unknown,0,0
4483,Tulsa,Okmulgee,11,14,86,Oklahoma,Okmulgee County,Sheriff,FBI,Yes,1986,July,Normal update,Murder and non-negligent manslaughter,39,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Friend,Unknown,Unknown,0,0
4484,Toledo,Lucas,1,08,86,Ohio,Toledo,Municipal police,FBI,Yes,1985,September,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4485,Durham,Durham,4,29,03,North Carolina,Durham,Municipal police,FBI,Yes,2002,June,Adjustment,Murder and non-negligent manslaughter,999,Male,Black,Not of Hispanic origin,40-49,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
